date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
43002,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Daris uroon,urban,planned_site,92,368,no, , , , , , , , , , ,60,120,150,20,18,92,0,0,0,0,40,yes,no,no,no,42736,42979,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,no,no,private, ,business, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,yes,lower_shabelle,conflict_community conflict_surrounding drought no_services,1,1,0,0,0,1,0,1,0,0, ,bay,conflict_community conflict_surrounding drought no_services,1,1,0,0,0,1,0,1,0,0, ,bakool,conflict_community conflict_surrounding conflict_other drought no_livelihoods,1,1,1,0,0,1,1,0,0,0, ,0,0,8,0,1,1,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,none, ,no,buul cgi,1,0,0,0,0,0,0,0,0,1,0,0,Hoomey ,125,no,no, , , , , , , , , , ,yes,no,yes,5,yes,no, , , ,4, , , ,4, ,no,no,no,no,yes,yes, , , , , , ,kiosk tank_tap,1,0,0,0,0,0,0,1,0,0,0, ,3,5,never,none,0,0,0,1, , ,yes,20,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42948,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family community_leader aid_worker,1,0,0,0,0,1,1,0,0, ,food health security water shelter,0,1,1,0,1,0,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.049603333333333 45.258779999999994 92.5 4.7,2.049603333,45.25878,92.5,4.7,yes,yes,2017-09-24T13:37:21,2278,-1,
42996,other,0,0,0,0,0,0,0,0,1,0,Gudoomiye,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Dar Alle,peri_urban,planned_site,55,150,no, , , , , , , , , , ,90,10,20,10,20,55,0,0,0,0,20,yes,no,no,no,41671,42491,no_management, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,yes,yes,private, ,host, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, ,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,4,8,3,2,0,yes,no,no,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_army,yes,no,buul timber_plastic,1,0,1,0,0,0,0,0,0,0,0,0,Maya,60,no,no, , , , , , , , , , ,no,no,yes,15,yes,yes,10, , ,5, , , ,5, ,no,no,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,3,7,daily,none,0,0,0,1, , ,yes,15,market,no, , ,yes, , , , , , , , , ,none,0,0,0,0,0,0,1, ,yes,42856,cholera_awd, ,yes,5,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,food health water,0,1,1,0,0,0,1,0,0,0,0, ,no,no,somali_maay,somali_standard,2.0566683333333335 45.265541666666664 146.7 5.0,2.056668333,45.26554167,146.7,5,yes,yes,2017-09-18T13:03:11,1047,-1, 
43002,gatekeeper elder,0,1,1,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,NA-3807-Z08-001,Teredisho ,Danwadag,urban,spontaneous_site,115,690,no, , , , , , , , , , ,470,50,90,30,50,115,0,0,0,0,115,yes,no,no,no,42917,42979,no_management, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,no,no,private, ,business, ,informal,community, ,no, ,yes,cash goods_aid,1,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,0,8,25,0,4,0,yes,no,no,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_army,no,no,buul timber_plastic,1,0,1,0,0,0,0,0,0,0,0,0,Waxana ,115,no,no, , , , , , , , , , ,no,no,no, , ,no, , , ,5, , , ,5, ,no,no,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,12,7,daily,inkind,1,0,0,0,daily,43002,no, ,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons food water shelter,1,1,0,0,0,0,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0685466666666668 45.24128166666666 110.2 3.3,2.068546667,45.24128167,110.2,3.3,yes,yes,2017-09-24T12:30:17,2203,-1,
43002,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,no,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,NA-3807-Z08-001,Teredisho,Dalsan,urban,spontaneous_site,86,516,no, , , , , , , , , , ,200,100,150,16,50,86,0,0,0,0,50,yes,no,no,yes,42948,42979,no_management, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,yes,no,private, ,business, ,formal,community,written,no, ,yes,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,5,30,0,8,0,yes,no,no,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_army,no,no,buul timber_plastic,1,0,1,0,0,0,0,0,0,0,0,0,Waxana ,86,no,no, , , , , , , , , , ,no,no,no, , ,no, , , ,6, , , ,6, ,yes,yes,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,13,7,daily,inkind,1,0,0,0,daily,43002,no, ,market,no, , ,yes, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42979,cholera_awd, ,yes,15,primary,1,0,0,0,0,0, ,no, , , , , , , , , , , ,friends_family community_leader radio,1,0,0,0,0,1,0,1,0, ,missing_persons food health water shelter,1,1,1,0,0,0,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0687983333333335 45.24161333333333 120.9 4.9,2.068798333,45.24161333,120.9,4.9,yes,yes,2017-09-24T12:29:59,2199,-1,
43002,other,0,0,0,0,0,0,0,0,1,0,G.ku xigeen ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Daimand,urban,spontaneous_site,90,540,no, , , , , , , , , , ,250,60,207,8,15,90,0,0,0,0,25,yes,no,yes,no,42430,42552,community_leader, , ,residents womens wash,1,1,0,1,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,bay,floods drought no_services forced_eviction,0,0,0,0,1,1,0,1,1,0, ,lower_shabelle,conflict_other drought no_livelihoods no_services,0,0,1,0,0,1,1,1,0,0, , , , , , , , , , , , , , ,0,0,30,10,0,0,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,clan, ,no,buul timber_plastic cgi,1,0,1,0,0,0,0,0,0,1,0,0,Maya ,95,no,no, , , , , , , , , , ,no,no,no, , ,yes,15, , ,5, , , ,5, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,5,more_month,none,0,0,0,1, , ,yes,25,market,no, , ,yes, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42917,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,religious_leader aid_worker radio,0,1,0,0,0,0,1,1,0, ,food access_id contact_aid water shelter,0,1,0,1,0,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0646533333333332 45.24434333333333 103.1 5.0,2.064653333,45.24434333,103.1,5,yes,yes,2017-09-24T12:24:12,2171,-1,
42995,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,NA-3807-Z08-001,Kaxda,Dacaar,peri_urban,spontaneous_site,90,350,no, , , , , , , , , , ,150,60,40,50,50,20,60,5,5,0,25,yes,no,yes,yes,42856,42856,local_authority, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,yes,yes,private, ,business, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought no_livelihoods,1,1,0,0,0,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,20,50,0,10,3,yes,no,no,no,yes,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,100,no,no, , , , , , , , , , ,no,no,no, , ,yes,5, , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,4,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42917,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family aid_worker,1,0,0,0,0,0,1,0,0, ,food health water shelter,0,1,1,0,0,0,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0525733333333336 45.261426666666665 99.4 4.5,2.052573333,45.26142667,99.4,4.5,yes,yes,2017-09-17T11:51:24,757,-1,
42995,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Daa'uus,peri_urban,planned_site,90,380,no, , , , , , , , , , ,187,60,80,30,23,87,0,3,0,0,27,yes,no,no,no,42064,42064,local_authority, , ,womens wash health,0,1,0,1,1,0,0,0,0, ,committees,1,0,0,0,0,0,no,yes,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,16,60,5,3,7,yes,no,no,no,no,eviction disputes_hc,1,1,0,0,0,0,0,0,0,0, , , , , ,no,no,no,no,yes,no,clan,no,no,buul tent timber_plastic wattle_daub,1,1,1,1,0,0,0,0,0,0,0,0,No,115,no,no, , , , , , , , , , ,no,no,no, , ,yes,20,1,2,3,2,1,2,3,2,yes,no,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,6,5,weekly,none,0,0,0,1, , ,yes,8,market,no, , ,yes, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42522,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,religious_leader community_leader aid_worker,0,1,0,0,0,1,1,0,0, ,health security,0,0,1,0,1,0,0,0,0,0,0, ,no,no,somali_standard,somali_maay,2.0566983333333337 45.25989666666666 109.7 4.9,2.056698333,45.25989667,109.7,4.9,yes,yes,2017-09-17T11:39:29,728,-1,
42997,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,no,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,other,other,Kaxda,Daarow,urban,planned_site,105,200,no, , , , , , , , , , ,40,30,30,50,50,10,50,20,20,5,9,no,no,no,no,42736,42856,residents, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,no,no,private, ,business, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,conflict_community conflict_surrounding,1,1,0,0,0,0,0,0,0,0, ,middle_shabelle,conflict_community,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,0,30,30,0,3,2,no,no,no,no,no,other,0,0,0,0,0,0,0,0,0,1,open_latrines,0,1,0,0,no,yes,yes,yes,no,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,100,no,no, , , , , , , , , , ,no,no,no, , ,no, , , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,4,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42767,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,security water,0,0,0,0,1,0,1,0,0,0,0, ,no,no,somali_standard,somali_maay,2.049275 45.260041666666666 101.2 4.3,2.049275,45.26004167,101.2,4.3,no,no,2017-09-19T14:01:44,1333,-1,
42994,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Al-kheyr,peri_urban,planned_site,95,300,no, , , , , , , , , , ,50,90,105,25,30,95,0,0,0,0,30,yes,no,yes,yes,42430,42948,community_leader, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,yes,no,private, ,clan, ,formal,community,written,no, ,yes,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, ,bay,conflict_community drought no_livelihoods,1,0,0,0,0,1,1,0,0,0, ,bakool,conflict_community conflict_surrounding no_livelihoods,1,1,0,0,0,0,1,0,0,0, ,0,32,35,2,0,0,yes,no,yes,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,yes,comm_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Tent ,70,yes,no, , , , , , , , , , ,no,no,yes,10,yes,no, , , ,4, , , ,4, ,no,no,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,2,5,weekly,none,0,0,0,1, , ,yes,10,market,yes,10,yes,no,yes,lack_security,0,1,0,0,0, ,no,malaria,0,1,0,0,0,0,0, ,yes,42948,cholera_awd, ,yes,1,primary,1,0,0,0,0,0, ,yes,10,tsfp,0,0,1,0,0,0,0,0, ,friends_family community_leader aid_worker,1,0,0,0,0,1,1,0,0, ,food access_id shelter,0,1,0,1,0,0,0,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0525183333333334 45.26019333333333 64.0 4.7,2.052518333,45.26019333,64,4.7,yes,yes,2017-09-16T11:42:27,520,-1, 
42996,camp_manager,0,0,0,0,0,1,0,0,0,0, ,no,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Ciyow,peri_urban,spontaneous_site,117,585,no, , , , , , , , , , ,300,50,85,55,95,117,0,0,0,0,9,yes,no,no,no,42278,42278,local_authority, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,yes,yes,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,yes,lower_shabelle,conflict_community floods drought,1,0,0,0,1,1,0,0,0,0, ,bay,conflict_community,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,0,5,23,0,5,0,yes,no,no,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buushash,100,no,no, , , , , , , , , , ,no,no,no, , ,yes,20, , ,2, , , ,1, ,no,no,no,yes,yes,yes, , , , , , ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,15,2,weekly,none,0,0,0,1, , ,yes,18,household,no, , ,yes, , , , , , , , , ,none,0,0,0,0,0,0,1, ,no,42278,other,Jadeco ,no, , , , , , , , , ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,food health water,0,1,1,0,0,0,1,0,0,0,0, ,no,no,somali_standard,somali_maay,2.0617900000000002 45.255423333333326 97.9 4.8,2.06179,45.25542333,97.9,4.8,yes,yes,2017-09-18T12:42:38,973,-1, 
42997,other,0,0,0,0,0,0,0,0,1,0,Gudoomiye kuxigeen ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Cigo,urban,spontaneous_site,104,640,no, , , , , , , , , , ,240,185,175,20,20,104,0,0,0,0,104,no,yes,yes,yes,42614,42856,local_authority, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees community_leader,1,1,0,0,0,0,yes,no,private, ,business, ,informal,family, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community,1,0,0,0,0,0,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,0,21,21,0,1,0,no,no,no,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,no,comm_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush ,128,no,no, , , , , , , , , , ,no,no,yes,12,yes,no, , , ,5, , , ,5, ,no,yes,yes,no,yes,yes, , , , , , ,piped,0,1,0,0,0,0,0,0,0,0,0, ,3,7,weekly,none,0,0,0,1, , ,yes,12,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42856,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,food contact_aid,0,1,0,0,0,1,0,0,0,0,0, ,no,no,somali_standard,somali_maay,2.0554683333333332 45.26595166666666 84.3 3.7,2.055468333,45.26595167,84.3,3.7,yes,yes,2017-09-19T14:14:21,1424,-1,
42994,other,0,0,0,0,0,0,0,0,1,0,G. ku xigeen ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Cifoole,urban,spontaneous_site,180,1080,no, , , , , , , , , , ,550,150,340,15,25,180,0,0,0,0,30,yes,no,yes,no,42217,42614,community_leader, , ,residents womens wash,1,1,0,1,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,host, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_surrounding conflict_other threats,0,1,1,1,0,0,0,0,0,0, ,hiraan,conflict_surrounding conflict_other threats floods drought,0,1,1,1,1,1,0,0,0,0, ,middle_shabelle,conflict_surrounding conflict_other drought,0,1,1,0,0,1,0,0,0,0, ,0,5,45,80,3,3,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul timber_plastic cgi,1,0,1,0,0,0,0,0,0,1,0,0,Maya ,180,no,no, , , , , , , , , , ,yes,no,yes,30,yes,yes,25, , ,3, , , , , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,15,6,weekly,none,0,0,0,1, , ,yes,5,household,no, , ,yes, , , , , , , , , ,cholera_awd malaria diphtheria,1,1,0,1,0,0,0, ,yes,42522,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,community_leader radio,0,0,0,0,0,1,0,1,0, ,food health access_id contact_aid shelter,0,1,1,1,0,1,0,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0509333333333335 45.26847833333333 76.7 5.0,2.050933333,45.26847833,76.7,5,yes,yes,2017-09-16T12:12:26,561,-1, 
42994,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Ceel jaale,urban,spontaneous_site,105,630,no, , , , , , , , , , ,380,80,135,15,20,45,30,0,30,0,40,yes,no,yes,no,41153,41852,community_leader, , ,residents womens wash,1,1,0,1,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,host, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_surrounding conflict_other drought,0,1,1,0,0,1,0,0,0,0, ,bay,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,bakool,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,5,15,45,10,2,0,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,no,yes,no,no,yes,nat_police,no,no,buul timber_plastic cgi,1,0,1,0,0,0,0,0,0,1,0,0,Maya ,125,no,no, , , , , , , , , , ,no,no,no, , ,yes,15, , ,3, , , , , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,5,monthly,none,0,0,0,1, , ,yes,10,market,no, , ,yes, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42917,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader community_leader,1,1,0,0,0,1,0,0,0, ,food security water shelter,0,1,0,0,1,0,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.053616666666667 45.26782 36.3 4.7,2.053616667,45.26782,36.3,4.7,yes,yes,2017-09-17T11:32:54,713,-1,
42995,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,kahda,NA-3807-Z08-001, , ,Al-imra,urban,planned_site,160,300,no, , , , , , , , , , ,100,100,50,50,0,160,0,0,0,0,20,no,no,no,no,42736,42856,community_leader, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,no,yes,not_known, , , , , , , , ,yes,no_rent,0,0,0,1,0, ,no, ,no,lower_juba,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,bay,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,lower_shabelle,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,0,0,6,0,0,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,yes,none, ,no,buul tent wattle_daub,1,1,0,1,0,0,0,0,0,0,0,0,Filibin,120,no,no, , , , , , , , , , ,no,no,no, , ,no, , , , , , , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,5,7,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,no,42736,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons food water,1,1,0,0,0,0,1,0,0,0,0, ,no,yes,somali_standard,somali_maay,2.052585 45.258305 121.0 4.5,2.052585,45.258305,121,4.5,yes,yes,2017-09-17T12:01:59,778,-1,
